ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
1,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1451605,,8/05/2025 17:59,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1451605,,8/05/2025 17:59,Req,
2,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A144051C,,8/05/2025 17:59,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A144051C,,8/05/2025 17:59,Req,
3,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A143B61B,0,8/05/2025 17:59,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A143B61B,,8/05/2025 17:59,Req,
4,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1439D04,-22,8/05/2025 17:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1439D04,,8/05/2025 17:58,Req,
5,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1436906,-22,8/05/2025 17:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1436906,,8/05/2025 17:58,Req,
6,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1434D2E,0,8/05/2025 17:59,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1434D2E,,8/05/2025 17:59,Req,
7,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1434506,-22,8/05/2025 17:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A1434506,,8/05/2025 17:58,Req,
8,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1433D4F,,8/05/2025 17:59,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A1433D4F,,8/05/2025 17:59,Req,
9,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A142FF0B,,8/05/2025 17:59,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A142FF0B,,8/05/2025 17:58,Req,
10,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A142FC46,,8/05/2025 17:59,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A142FC46,,8/05/2025 17:59,Req,
11,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A142DA1E,-22,8/05/2025 17:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A142DA1E,,8/05/2025 17:58,Req,
12,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A141C712,,8/05/2025 17:58,Resp,00:25
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A141C712,,8/05/2025 17:58,Req,
13,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A141C54B,,8/05/2025 17:59,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A141C54B,,8/05/2025 17:58,Req,
14,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A141BE36,-22,8/05/2025 17:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A141BE36,,8/05/2025 17:58,Req,
15,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A141A509,-22,8/05/2025 17:58,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A141A509,,8/05/2025 17:57,Req,
16,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A141994A,,8/05/2025 17:59,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A141994A,,8/05/2025 17:58,Req,
17,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1414AA8,0,8/05/2025 17:59,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A1414AA8,,8/05/2025 17:59,Req,
